pk_event_dim,event_text,sport,sport_p
140189,DUMPED - TWELFTH NIGHT THEATRE   TWELFTH NIGHT THEATRE  AG PRODUCTIONS PRESENTS -    DUMPED! THE MUSICAL    Fri 7 May 2010 7:30pm TWELFTH NIGHT THEATRE - BRISBANE REGION,nonsport,nonsport
195705,SYDNEY FESTIVAL 2012   HONDA FESTIVAL GARDEN  The Famous Spiegeltent Sydney Festival presents     Little Match Girl  ANZ Official Fest Bank  Sun 22 Jan 2012 9:30pm THE FAMOUS SPIEGELTENT - HONDA FESTIVAL GARDEN,nonsport,nonsport
19750,FLAMENCO ROCKS - FORUM MELBOURNE      FORUM MELBOURNE        FLAMENCO ROCKS   Featuring ARTE KANELA   Sat 7 Sep 2002 8:30pm FORUM THEATRE,nonsport,nonsport
353703,2017 BULLDOGS SEASON      BULLDOGS 2017             NZ+    FLEXI 1 AT ANZ ONLY ANZ STADIUM,nrl,nrl
70150,UNA NOCHE DE TANGO HOUSE - STATE THEATRE SYDNEY  STATE THEATRE - SYDNEY  Edgley Int. Anna&Martin      and Garry Penny          present    UNA NOCHE DE TANGO  Sun 26 Sep 2004  2:00pm STADIUM AUSTRALIA,nonsport,nonsport
159880,ADELAID UNITED HOME GAMES     HINDMARSH STADIUM      Memberlink Only       Adelaid United         Fee Event        2010 - 2011 COOPERS STADIUM,soccer,soccer
268989,2015 ASIAN CUP - CANBERRA STADIUM     CANBERRA STADIUM         BAHRAIN          VS UAE      Gates Open 4:00PM  Thu 15 Jan 2015 6:00pm GIO STADIUM,soccer,soccer
214393,TEST EVENT    BRISBANE ENT CENTRE          TEST EVENT   Created By Michael M  Wed 27 Jun 2012 11:00am BRISBANE ENT CENTRE,nonsport,nonsport
68730,MADAM BUTTERFLY - SEC     SYDNEY ENT CENTRE Edgley  & Raymond Gubbay In assoc with Opera Aust          present      MADAM BUTTERFLY         CANCELLED SYDNEY ENT CENTRE,nonsport,nonsport
315983,MCG LOUNGE JIM STYNES ROOM 2015 - MCG MELBOURNE CRICKET GROUND  MCG LOUNGE - JIM STYNES         ROUND 21        COLLINGWOOD       vs. RICHMOND  Sat 22 Aug 2015 1:45pm MCG,afl,afl
86685,THE LION KING - REGENT THEATRE MELBOURNE      REGENT THEATRE          DISNEY         Presents       THE LION KING   Sun 26 Mar 2006 6:30pm REGENT THEATRE,nonsport,nonsport
127849,NORTH QUEENSLAND FURY 2009/2010 HOME GAMES - STK   DAIRY FARMERS STADIUM     HYUNDAI A-LEAGUE NORTH QUEENSLAND FURY FC    V GOLD COAST UNITED     GATES OPEN 6:00PM  Sat 13 Feb 2010 8:00pm 1300SMILES STADIUM,soccer,soccer
233361,NORTH QLD COWBOYS 2013 - 1300SMILES STADIUM    1300SMILES STADIUM       TOYOTA COWBOYS         V KNIGHTS      Gates Open TBA  Sat 24 Aug 2013 7:30pm 1300SMILES STADIUM,nrl,nrl
175343,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE          ROUND 1         MELBOURNE     vs. SYDNEY SWANS  Sun 27 Mar 2011 2:10pm MCG,afl,afl
196535,JACOBS CREEK SPARKLING GIRLS DAY OUT - ROSEHILL     ROSEHILL GARDENS     James Ruse Drive        GIRLS DAY OUT      Pavilion Green  Sat 12 Nov 2011 11:00am ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
75554,STATE OF ORIGIN 3 - SUNCORP STADIUM      SUNCORP STADIUM       HARVEY NORMAN     STATE OF ORIGIN 3   XXXX QLD v WIZARD NSW   Wed 16 Jul 2003 8:00pm SUNCORP STADIUM,nrl,nrl
244272,"VAN GOGH, DALI & BEYOND - AGW   THE ART GALLERY OF WA  Van Gogh, Dali & Beyond:   The World Reimagined   Mon 22 Jul 2013 3:00pm THE ART GALLERY OF WA",nonsport,nonsport
307468,SYDNEY CARNIVAL 2015 - AUSTRALIAN TURF CLUB     ROSEHILL GARDENS   Australian Turf Club    Tooheys New Golden       Slipper Day        Ascot Club     Sat 21 Mar 2015 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
226095,WALLACE AND GROMIT'S WORLD OF INCENTION - PHM     POWERHOUSE MUSEUM      WALLACE & GROMIT'S    WORLD OF INVENTION  Mon 15 Apr 2013 3:30pm POWERHOUSE MUSEUM,nonsport,nonsport
158069,HAIRSPRAY - HOUSE SEATS - PRINCESS THEATRE     PRINCESS THEATRE           HAIRSPRAY    Thu 9 Dec 2010 8:00pm PRINCESS THEATRE,nonsport,nonsport
337307,AFC CHAMPIONS LEAGUE - MRS  MELBOURNE REC. STADIUM   AFC CHAMPIONS LEAGUE   MELBOURNE VICTORY  V SUWON SAMSUNG BLUEWINGS     Gates Open 6:45pm  Tue 15 Mar 2016 7:45pm AAMI PARK,soccer,soccer
54608,CARLTON FOOTBALL CLUB - CORPORATE EVENTS   OPTUS OVAL - ROUND 4      AFL 2002 SEASON   MELBOURNE v WEST COAST   Saturday 20 April 2002 OPTUS OVAL - MELBOURNE,afl,afl
1628,ARU MEMBERSHIPS SUBSCRIPTIONS  WALLABY 1ST MEMBERSHIPS    AUSTRALIAN RUGBY UNION      1999 SUBSCRIPTION unknown venue,rugby_union,rugby_union
127839,NORTH QUEENSLAND FURY 2009/2010 HOME GAMES - STK   DAIRY FARMERS STADIUM     HYUNDAI A-LEAGUE NORTH QUEENSLAND FURY FC      V BRISBANE ROAR     GATES OPEN 5.00PM   Sat 5 Sep 2009 7:00pm 1300SMILES STADIUM,soccer,soccer
214876,BRISBANE BRONCOS 2013 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRONCOS V KNIGHTS      BRISBANE BRONCOS         V KNIGHTS  Fri 30 Aug 2013 7:30pm SUNCORP STADIUM,nrl,nrl
21945,AUSSIE STADIUM CORPORATES 2003      AUSSIE STADIUM     CORPORATE EVENTS     RABBITOHS V COWBOYS   Mon 31 Mar 2003 7:30pm ALLIANZ STADIUM,nrl,nrl
192718,NRMA BRISBANE BRONCOS - CORPORATE EVENT      SUNCORP STADIUM TELSTRA PREMIERSHIP 2011     QUALIFYING FINAL    BRONCOS V WARRIORS     Gates Open 3:45pm  Sat 10 Sep 2011 6:30pm SUNCORP STADIUM,nrl,nrl
180131,SWANS 2 MATCH PASS - SYDNEY CRICKET GROUND   SYDNEY CRICKET GROUND       SEASON EVENT       SYDNEY SWANS      PORT ADELAIDE &         HAWTHORN  Sat 14 May & Sun 22 May SYDNEY CRICKET GROUND,afl,afl
187977,2011 AFL FINALS SERIES TICKETS - MCG MELBOURNE CRICKET GROUND       SERIES TICKET        PARENT EVENT    GRAND FINAL - PUBLIC MCG,afl,afl
349664,MELBOURNE REBELS 2017 SEASON - AAMI PARK         AAMI PARK     2017 Super Rugby     MELBOURNE REBELS         v BLUES    GATES OPEN 6:30pm  Thu 23 Feb 2017 7:30pm AAMI PARK,rugby_union,rugby_union
107760,WALLABIES 2007 SEASON AT TELSTRA STADIUM      TELSTRA STADIUM       BUNDABERG RUM       RUGBY SERIES  WALLABIES V STH AFRICA Gates 6pm Inc. Transport  Sat 7 July 2007 8:00pm ANZ STADIUM,rugby_union,rugby_union
8941,BRISBANE BULLETS 2001/2002 SEASON - BCC    BRISBANE CONVENTION      BREAKA BULLETS vs   TOWNSVILLE CROCODILES NATIONAL BASKETBALL LEAG  Sat 1 Dec 2001  7:30pm BRISBANE CONVENTION,basketball,basketball
213424,SYDNEY SPRING CARNIVAL 2012      ROYAL RANDWICK   2012 SPRING CARNIVAL     CITY TATTERSALLS       CLUB CUP DAY   Sat 20 oct 2012 10:30am ROYAL RANDWICK,horse_racing,horse_racing
103041,WALLABIES 2007 SEASON AT TELSTRA STADIUM      TELSTRA STADIUM       BUNDABERG RUM       RUGBY SERIES  WALLABIES V STH AFRICA Gates 6pm Inc. Transport   Sat 7 Jul 2007 8:00pm ANZ STADIUM,rugby_union,rugby_union
24483,"HARDWARE UNIVERSE - KRYAL CASTLE BALLARAT  KRYAL CASTLE - BALLARAT HARDWARE PROUDLY PRESENT     HARDWARE UNIVERSE    P Lindsey, M Carola      Gadgets (LIVE) Sat 17 Feb 2001  Drs 8pm HARDWARE DANCE PARTY - VICTORIA DOCKS SHED 2&4",nonsport,nonsport
77138,MELBOURNE KMART TIGERS - VODAFONE ARENA 2000/01      VODAFONE ARENA NBL MITSUBISHI CHALLENGE     2000-2001 SEASON  MELBOURNE KMART TIGERS   Melbourne v Victoria  Sat 3 Feb 2001  7:40pm HISENSE ARENA,basketball,basketball
353689,2017 BULLDOGS SEASON      BULLDOGS 2017     FRIENDS OF BULLDOGS          OFFER   ANZ + BELMORE SPORTS ANZ STADIUM,nrl,nrl
266084,GOLD COAST TITANS 2014 SEASON    CBUS SUPER STADIUM      GOLD COAST TITANS         v COWBOYS   Mon 31 Mar 2014 6:30pm CBUS SUPER STADIUM,nrl,nrl
366986,2017 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 18        MELBOURNE    vs. PORT ADELAIDE  Sat Jul 22 2017 2:10pm MCG,afl,afl
213364,SYDNEY SPRING CARNIVAL 2012     ROSEHILL GARDENS   2012 SPRING CARNIVAL       Men of League       COX PLATE DAY   Sat 27 Oct 2012 11:30am ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
114315,CHINA'S GRAND PHOENIX OPERA - ROY  THEATRE ROYAL - SYDNEY    POWERSTAR & LONGSHI   DAYUHUASHANG present   CHINA'S PHOENIX OPERA   Fri 15 Feb 2008 8:00pm THEATRE ROYAL,nonsport,nonsport
42684,PADDINGTON WALKS - OUTSIDE LORD DUDLEY HOTEL OUTSIDE LRD DUDLEY HOTEL    Jersey Rd Woolahra      PADDINGTON WALKS  Please wear comfy shoes  Thu 25 Sep 2003 2:00pm RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
175559,MELBOURNE FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE         ROUND 18         MELBOURNE       vs. HAWTHORN  Sun 24 Jul 2011 2:10pm MCG,afl,afl
257506,AUSTRALIAN OPEN 2014 PLAYER BOXES - MPK      AUSTRALIAN OPEN       PLAYER BOXES      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:00pm  Sat 18 Jan 2014 7:00pm ROD LAVER ARENA,tennis,tennis
30235,SYDNEY KINGS 02/03 - SYDNEY ENTERTAINMENT CENTRE     SYDNEY ENT CENTRE   2002/2003 NBL SEASON  Preliminary Game 6.00pm  KINGS V ADELAIDE 36ers   Fri 27 Dec 2002 7:30pm SYDNEY ENT CENTRE,basketball,basketball
11925,CARLTON FOOTBALL CLUB SEASON - OPTUS OVAL        OPTUS OVAL   AFL PREMIERSHIP 2004     CARLTON V FREMANTLE   Sat 31 Jul 2004 2:10pm OPTUS OVAL - MELBOURNE,afl,afl
310873,BEATNIX - THE BEATLES SHOW - CSCC WODEN    SOUTHERN CROSS CLUB         Presents  BEATNIX BEATLES CONCERT   Sat 21 Mar 2015 8:00pm CANBERRA SOUTHERN CROSS CLUB,nonsport,nonsport
105175,BCG MEMBER AREA BRISBANE LIONS EVENTS - GABBA         THE GABBA      2007 TOYOTA AFL    PREMIERSHIP SEASON BRIS LIONS V COLLINGWOOD      BCG Member Area  Sat 26 May 2007 7:15pm THE GABBA - BRISBANE CRICKET GROUND,afl,afl
248369,2013 WINTER RACING - ROYAL RANDWICK & ROSEHILL G     ROSEHILL GARDENS      WINTER CHALLENGE         RACE DAY        Ascot Club      Sat 3 Aug 2013 ROSEHILL GARDENS - SYDNEY,horse_racing,horse_racing
1125,AUSTRALIAN OPEN 2003 - GHOST EVENT GROUND PASSES      AUSTRALIAN OPEN        GROUND PASS     GHOST EVENT ONLY!    Wed 15 January 2003     GENERAL ADMISSION  Wed 15 Jan 2003 10:00am ROD LAVER ARENA,tennis,tennis
63459,DAVIS CUP - ROD LAVER ARENA         DAVIS CUP         THE FINAL   AUSTRALAIA VS FRANCE      ROD LAVER ARENA     AT MELBOURNE PARK  Sun 2 Dec 2001 10:30am ROD LAVER ARENA,tennis,tennis
308196,ASIAN CUP 2015 - ALL CORPORATE EVENTS     BRISBANE STADIUM         AUSTRALIA     VS KOREA REPUBLIC      Gates Open 5:00PM  Sat 17 Jan 2015 7:00pm SUNCORP STADIUM,soccer,soccer
88893,BRISBANE BRONCOS 2006 SEASON - SUNCORP STADIUM      SUNCORP STADIUM      BRONCOS 2006 SEASON        PART PAYMENTS SUNCORP STADIUM,nrl,nrl
275874,MELBOURNE REBELS 2015 SEASON - AAMI PARK         AAMI PARK Asteron Life Super Rugby     RABODIRECT REBELS          v BULLS    GATES OPEN 1:00PM   Sat 6 Jun 2015 3:30pm AAMI PARK,rugby_union,rugby_union
148062,MELBOURNE STORM CORPORATE EVENTS - SEASON 2010         AAMI PARK         ROUND 14      MELBOURNE STORM     V SYDNEY ROOSTERS  CORP AREAS OPEN 5:30PM  MON 14 JUN 2010 7:00PM AAMI PARK,nrl,nrl
195805,CANBERRA CAPITALS 2011-2012 SEASON - AIS ARENA   AIS ARENA - CANBERRA   Basketball Australia      2011/2012 WNBL CANBERRA TransACT CAPITA   vs Sydney Uni Flames  Sat 10 Dec 2011 1:00pm AIS ARENA - CANBERRA,basketball,basketball
259373,WARATAHS 2014 SEASON GAMES      ALLIANZ STADIUM     2014 SUPER RUGBY       NSW WARATAHS          v BULLS    Gates Open: 6:00pm  Sat 19 Apr 2014 7:30pm ALLIANZ STADIUM,rugby_union,rugby_union
88693,KELSO SCHOOL THANKYOU CONCERT BATHURST ENT CTR THEATRE      Kelso High School     THANKYOU BATHURST   Wed 21 Sep 2005 12:30pm BATHURST MEMORIAL ENTERTAINMENT CENTRE,nonsport,nonsport
159923,BRISBANE BRONCOS 2011 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     BRONCOS V TITANS     BRISBANE BRONCOS V          TITANS  Fri 15 Jul 2011 7:30pm SUNCORP STADIUM,nrl,nrl
29370,A GAME OF GOLF - INDEPENDENT THEATRE    INDEPENDENT THEATRE 269 Miller St NTH SYDNEY Ensemble Theatre present      A GAME OF GOLF     By Alan Ayckbourn  Thu 29 Jun 2000 11:00am unknown venue,nonsport,nonsport
331812,HSBC SEVENS WORLD SERIES SYDNEY 7S-HOSPITALITY     ALLIANZ STADIUM        HSBC SYDNEY 7s       6 - 7 Feb 2016 ALLIANZ STADIUM,rugby_union,nrl
178959,2011 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2011 AFL SEASON  CARLTON FC COLL AWAY 8/4   C/SQUAD M3 SEATS ONLY        SEASON 2011 MCG,afl,afl
65722,RWC HARD TICKET EVENTS      AUSSIE STADIUM    South Africa V Georgia      24 October 2003  RWC - Hard Ticket Event ALLIANZ STADIUM,rugby_union,rugby_union
8983,BULLETS SEASON 2004-2005 BRISBANE CONVENTION CENT     BRISBANE BULLETS Vs  WEST SYDNEY RAZORBACKS  04/05 NAT'L BASKETBALL  Sat 16 Oct 2004  7:40pm BRISBANE CONVENTION,basketball,basketball
265489,NSW SWIFTS 2014 SEASON     SOP SPORTS CENTRE     ANZ CHAMPIONSHIP       NSW SWIFTS VS       QLD FIREBIRDS    Doors Open: 11:00am  Sun 23 Mar 2014 12:18pm SYDNEY OLYMPIC PARK SPORTS CTR,netball,netball
270393,WESTERN STAND RESERVE SEAT MEMBERS UPGRADE - ADO       ADELAIDE OVAL      ADELAIDE CROWS V      RICHMOND TIGERS   Sat 16 Aug 2014 7:10pm ADELAIDE OVAL,afl,afl
74425,BACH WEEK - SCOT'S CHURCH - MELBOURNE     The Scot's Church Cnr Russell & Collins St  BACH WEEK MELBOURNE 2000 Toccata & Fugue in D Min  Tue 12 Sep 2000  6:00pm THE SCOTS' CHURCH - MELBOURNE,nonsport,nonsport
138501,2009 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT      2009 AFL FINALS       SEMI FINAL 1    Event Date & Time TBC MCG,afl,afl
27977,INDEPENDENT CLASSICS 2005 - MELBOURNE       ASSEMBLY HALL 156 Collins St Melbourne      RAPE OF LUCRETIA Lyric Opera of Melbourne  Fri 23 Sep 2005 8:00pm ASSEMBLY HALL - MELBOURNE,nonsport,nonsport
340023,AFL NEWSCORP REWARDS OFFER 2016 MELBOURNE CRICKET GROUND      PUBLIC RESERVE         ROUND 6         CARLTON       vs. ESSENDON  Sun 1 May 2016 3:20pm MCG,afl,afl
175844,MELBOURNE REBELS V TONGA TRIAL MATCH - OPK       OLYMPIC PARK  SUPER RUGBY TRIAL MATCH     RABODIRECT REBELS          v TONGA     Gates Open 6:00pm  Sat 15 Jan 2011 7:00pm OLYMPIC PARK - MELBOURNE,rugby_union,rugby_union
281447,ADELAIDE UNITED CORPORATE EVENT      COOPERS STADIUM      ADELAIDE UNITED v      Melbourne City     Gates Open 5:30pm  Sat 25 Apr 2015 7:00pm COOPERS STADIUM,soccer,soccer
19347,CARL BARRON - WHATEVER COMES NEXT - FBT    FOOTBRIDGE THEATRE   A LIST ENTERTAINMENT         PRESENTS        CARL BARRON  WHATEVER COMES NEXT...  Tue 14 Oct 2003 8:00pm FOOTBRIDGE THEATRE,nonsport,nonsport
323633,AFL AUDI STADIUM CLUB - ADELAIDE OVAL       ADELAIDE OVAL     SANFL IGA LEAGUE        SEMI FINAL     Gates Open 11:30am     Sun 13 Sep 2015 ADELAIDE OVAL,afl,afl
87981,NSW RUGBY UNION 2006 - AUSSIE STADIUM  AUSSIE STADIUM MOORE PK      NSW RUGBY UNION   TOOHEYS NEW SUPER 14       HSBC WARATAHS           CATS  Fri 10 Mar 2006 7:30pm ALLIANZ STADIUM,rugby_union,rugby_union
115141,AUSTRALIAN OPEN 2008 - GHOST EVENT GROUND PASSES      AUSTRALIAN OPEN        GROUND PASS      MELBOURNE PARK  Play commences 11:00am     Gates Open 9:30am  Tuesday 15 January 2008 ROD LAVER ARENA,tennis,tennis
161165,2010 AJC NON CARNIVAL EVENTS - ROYAL RANDWICK      ROYAL RANDWICK       Royal Randwick         RACE DAY    Gates Open 11:30am  Saturday 27th Nov 2010 ROYAL RANDWICK,horse_racing,horse_racing
243475,2013 STATE OF ORIGIN II - SUNCORP STADIUM      SUNCORP STADIUM      State of Origin II   Wed 26 Jun 2013 5:00pm SUNCORP STADIUM,nrl,nrl
194507,TOM GLEESON - SYDNEY COMEDY STORE  THE SYDNEY COMEDY STORE       EQ MOORE PARK         TOM GLEESON        UP HIMSELF   Sat 8 Oct 2011 7:00pm THE COMEDY STORE - ENTERTAINMENT QUARTER,nonsport,nonsport
268115,DRAGONS 2014 HOME GAMES - WIN JUBILEE OVAL     WIN JUBILEE OVAL          DRAGONS         V COWBOYS    Gates Open 12:30pm         Round 17   Sat 5 Jul 2014 5:30pm UOW JUBILEE OVAL,nrl,nrl
188860,BLAZE CORPORATE 2011/2012 - GCE  GOLD COAST CONV CENTRE     GOLD COAST BLAZE VS      CAIRNS TAIPANS     CORPORATE SEATING  Sun 29 Jan 2012 6:30pm GCCEC,basketball,basketball
311540,AFL AUDI STADIUM CLUB - ADELAIDE OVAL       ADELAIDE OVAL      ADELAIDE CROWS V          GEELONG    Gates Open 12:45pm   Sun 5 Jul 2015 2:50pm ADELAIDE OVAL,afl,afl
204579,"HOODOO GURUS DIG IT UP - ENMORE THEATRE      ENMORE THEATRE  FEEL,MAX,SPA & TIME OUT  HOODOO GURUS-DIG IT UP! PERFORMING STONEAGE ROME + THE SONICS, DIED PRETT  Sun 22 Apr 2012 1:00pm ENMORE THEATRE SYDNEY",nonsport,nonsport
9427,CLASSICAL INDIAN DANCE - NATIONAL GALLERY - CAN     NATIONAL GALLERY      Fairfax Theatre   CLASSICAL INDIAN DANCE   Presented by Prologue   Sat 2 Sep 2000 7:30pm unknown venue,nonsport,nonsport
245779,SPANK! THE FIFTY SHADES PARODY   TWELFTH NIGHT THEATRE          Presents          SPANK!  The Fifty Shades Parody  Sun 14 Apr 2013 2:00pm TWELFTH NIGHT THEATRE - BRISBANE REGION,nonsport,nonsport
362450,PEPPA PIG PLAYDATE INVITATION - MEL MELBOURNE EXHIBITION CTR      Peppa Pig Playdate        Invitation   Sun 8 Jan 2017 2:30pm MCEC,nonsport,nonsport
118591,DISNEY ON ICE MICKEY AND MINNIE - ROD LAVER AREN      ROD LAVER ARENA     AT MELBOURNE PARK  Disney On Ice presents     Mickey & Minnie's      Amazing Journey   Fri 4 Jul 2008 2:30pm ROD LAVER ARENA,nonsport,nonsport
115902,WESTPAC WOMEN - AEC    ADELAIDE ENT CENTRE       ALCHEMY ROOM   Westpac Women's Markets   Wed 27 Feb 2008 5:30pm ADELAIDE ENTERTAINMENT CENTRE,nonsport,nonsport
129067,MAGIC MILLIONS RACE DAY - GOLD COAST TURF CLUB   GOLD COAST TURF CLUB     Turf Stars Lounge        Ladies Day  MAGIC MILLIONS CARNIVAL        Ladies Day  Sat 3 Jan 2009 10:30am GOLD COAST TURF CLUB,horse_racing,horse_racing
124862,QLD REDS 2009 EVENTS - SUNCORP STADIUM      SUNCORP STADIUM          QR REDS       V HURRICANES    Sat 16 May 2009 7:30pm SUNCORP STADIUM,rugby_union,rugby_union
139222,BRISBANE INTERNATIONAL 2010 - QTN  BRISBANE INTERNATIONAL     QLD TENNIS CENTRE        DAY SESSION     Gates Open 9:00am  Play commences 10:30am  Thu 7 Jan 2010 10:30am QLD TENNIS CENTRE,tennis,tennis
146930,CRONULLA SHARKS CORPORATE 2010 - TOYOTA STADIUM      TOYOTA STADIUM       SHARKS V BRONCOS   2010 Corporate Event   28 - 31 May 2010 TBC SOUTHERN CROSS GROUP STADIUM,nrl,nrl
